email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe,lancamentos,leadscore_estimado_total,faixa_predita_por_regressao,probabilidade_conversao_calibrada,score_normalizado,score_hibrido,possivel_comprador_regressivo
lead104@exemplo.com,Masculino,25 - 34,Superior incompleto,Não tenho renda.,Empreendedorismo,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,2697.81,A,70%,0.3005858082322954,50%,True
lead105@exemplo.com,Feminino,18 - 24,Médio incompleto,De 1.500 a 2.500,Empreendedorismo,YouTube,Perdido,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim,L2-25,3667.92,A,29%,0.642111303564136,47%,True
lead106@exemplo.com,Feminino,25 - 34,Médio incompleto,De 2.500 a 5.000,CLT,Outros,Intermediário,Inglês Básico,Viagem,Falta de disciplina / foco,Sim,1-3 meses,Não,Não,L2-25,2996.56,A,20%,0.4057602129187613,30%,True
lead107@exemplo.com,Masculino,+55,Pós-graduação completa,Até 1.500,Docência,Outros,Intermediário,Inglês Básico,Trabalho,Outros,Não,1-3 meses,Não,Não,L2-25,2853.72,A,11%,0.3554736456705109,23%,True
lead108@exemplo.com,Masculino,+55,Médio incompleto,Mais de 10.000,Tecnologia,Não acompanhava,Perdido,Outros,Trabalho,Nada impede,Sim,3-6 meses,Sim,Sim,L2-25,2275.78,A,31%,0.15201089941278356,23%,True
lead109@exemplo.com,Masculino,35 - 44,Médio completo,Até 1.500,Outros,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Sim,1-3 meses,Sim,Não,L2-25,2470.01,A,50%,0.22038922450818865,36%,True
lead110@exemplo.com,Feminino,25 - 34,Fundamental completo,De 2.500 a 5.000,Administrativo,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,<1 mês,Sim,Não,L2-25,3237.08,A,35%,0.49043484995705,42%,True
lead111@exemplo.com,Feminino,18 - 24,Superior incompleto,De 2.500 a 5.000,Docência,Outros,Intermediário,Outros,Pessoal,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim,L2-25,3220.53,A,33%,0.48460845197358215,41%,True
lead112@exemplo.com,Feminino,+55,Superior incompleto,Até 1.500,Vendas,YouTube,Intermediário,Outros,Viagem,Outros,Sim,>6 meses,Não,Não,L2-25,2865.97,A,10%,0.3597862363229266,23%,True
lead113@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Até 1.500,Administrativo,Não acompanhava,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim,L2-25,3986.66,A,20%,0.7543231520989112,47%,True
lead114@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Outros,Facebook,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim,L2-25,4389.33,A,28%,0.8960824074465236,59%,True
lead115@exemplo.com,Feminino,44 - 55,Médio incompleto,De 2.500 a 5.000,Administrativo,YouTube,Intermediário,Outros,Viagem,Falta de disciplina / foco,Não,3-6 meses,Sim,Não,L2-25,3098.84,A,35%,0.44176770450480884,40%,True
lead116@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Mais de 10.000,Vendas,Não acompanhava,Avançado,Outros,Viagem,Nada impede,Sim,<1 mês,Não,Não,L2-25,2935.48,A,11%,0.38425710785349143,25%,True
lead117@exemplo.com,Masculino,+55,Médio completo,Mais de 10.000,Vendas,Não acompanhava,Avançado,Outros,Pessoal,Falta de disciplina / foco,Sim,<1 mês,Sim,Não,L2-25,2322.35,A,13%,0.16840578485629387,15%,True
lead118@exemplo.com,Feminino,44 - 55,Fundamental completo,De 1.500 a 2.500,Administrativo,Instagram,Perdido,Não Fala Outro Idioma,Trabalho,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim,L2-25,3737.01,A,23%,0.6664343148437609,45%,True
lead119@exemplo.com,Masculino,35 - 44,Superior incompleto,Até 1.500,Tecnologia,Facebook,Intermediário,Inglês Básico,Trabalho,Nada impede,Sim,3-6 meses,Sim,Sim,L2-25,2537.86,A,34%,0.24427569599932408,29%,True
lead120@exemplo.com,Masculino,44 - 55,Médio incompleto,De 1.500 a 2.500,Vendas,Outros,Avançado,Outros,Trabalho,Outros,Sim,3-6 meses,Não,Sim,L2-25,2200.33,A,6%,0.1254488614760677,10%,True
lead121@exemplo.com,Masculino,25 - 34,Médio completo,Mais de 10.000,Docência,Não acompanhava,Perdido,Inglês Básico,Viagem,Falta de prática / escuta,Não,<1 mês,Sim,Sim,L2-25,2442.47,A,10%,0.21069381662512487,15%,True
lead122@exemplo.com,Masculino,35 - 44,Médio completo,De 5.000 a 10.000,Outros,Outros,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,<1 mês,Sim,Sim,L2-25,2532.35,A,58%,0.24233591032627821,41%,True
lead123@exemplo.com,Masculino,35 - 44,Médio completo,Mais de 10.000,Empreendedorismo,YouTube,Avançado,Inglês Básico,Trabalho,Nada impede,Não,>6 meses,Sim,Sim,L2-25,2414.93,A,20%,0.2009984087420612,20%,True
lead124@exemplo.com,Masculino,+55,Superior incompleto,De 1.500 a 2.500,Docência,Outros,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Nada impede,Sim,1-3 meses,Não,Sim,L2-25,3205.18,A,26%,0.4792045118499427,37%,True
lead125@exemplo.com,Feminino,44 - 55,Fundamental completo,De 5.000 a 10.000,Docência,Instagram,Perdido,Outros,Viagem,Falta de prática / escuta,Não,>6 meses,Sim,Sim,L2-25,2985.45,A,10%,0.4018489572331826,25%,True
lead126@exemplo.com,Masculino,44 - 55,Médio incompleto,Não tenho renda.,Saúde,YouTube,Avançado,Outros,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Não,L2-25,2142.68,A,7%,0.10515328179347427,9%,True
lead127@exemplo.com,Feminino,25 - 34,Superior completo,De 5.000 a 10.000,Administrativo,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Nada impede,Sim,>6 meses,Não,Sim,L2-25,3720.82,A,53%,0.6607346542182416,60%,True
lead128@exemplo.com,Masculino,25 - 34,Superior completo,De 5.000 a 10.000,Vendas,YouTube,Avançado,Inglês Básico,Pessoal,Nada impede,Não,>6 meses,Não,Sim,L2-25,2883.42,A,12%,0.36592947770126594,24%,True
lead129@exemplo.com,Feminino,+55,Superior completo,De 5.000 a 10.000,Saúde,Outros,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não,L2-25,3374.48,A,23%,0.5388062749074113,39%,True
lead130@exemplo.com,Masculino,35 - 44,Superior completo,De 1.500 a 2.500,CLT,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim,L2-25,2964.4,A,63%,0.394438342275358,51%,True
lead131@exemplo.com,Masculino,+55,Fundamental completo,De 1.500 a 2.500,Outros,Outros,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Não,1-3 meses,Sim,Sim,L2-25,2855.91,A,13%,0.35624463126469796,24%,True
lead132@exemplo.com,Feminino,+55,Fundamental completo,De 5.000 a 10.000,Saúde,Facebook,Avançado,Inglês Básico,Intercâmbio,Outros,Não,<1 mês,Não,Não,L2-25,2943.9,A,3%,0.3872213538366215,21%,True
lead133@exemplo.com,Masculino,35 - 44,Médio completo,Mais de 10.000,Outros,Outros,Avançado,Inglês Básico,Trabalho,Nada impede,Sim,1-3 meses,Sim,Sim,L2-25,2148.44,A,19%,0.10718107952065115,15%,True
lead134@exemplo.com,Masculino,25 - 34,Superior completo,Mais de 10.000,Vendas,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não,L2-25,2915.16,A,60%,0.37710348809372907,49%,True
lead135@exemplo.com,Masculino,25 - 34,Médio completo,Não tenho renda.,Docência,Outros,Iniciante (voltando),Outros,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não,L2-25,2174.31,A,30%,0.11628856688212008,21%,True
lead136@exemplo.com,Feminino,18 - 24,Fundamental completo,De 5.000 a 10.000,CLT,Facebook,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Não,1-3 meses,Sim,Não,L2-25,3125.43,A,57%,0.4511286665821749,51%,True
lead137@exemplo.com,Masculino,18 - 24,Superior completo,Até 1.500,Docência,Facebook,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Sim,L2-25,3234.66,A,30%,0.4895828932730625,40%,True
lead138@exemplo.com,Masculino,25 - 34,Fundamental completo,Mais de 10.000,Administrativo,Facebook,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Sim,3-6 meses,Sim,Sim,L2-25,2756.12,A,31%,0.32111373973779433,32%,True
lead139@exemplo.com,Feminino,25 - 34,Médio completo,Até 1.500,CLT,Não acompanhava,Avançado,Inglês Básico,Pessoal,Falta de prática / escuta,Sim,1-3 meses,Sim,Não,L2-25,2546.3,A,6%,0.24724698294678438,15%,True
lead140@exemplo.com,Masculino,25 - 34,Superior incompleto,Mais de 10.000,Saúde,YouTube,Iniciante (voltando),Inglês Básico,Viagem,Outros,Não,<1 mês,Não,Sim,L2-25,2642.38,A,9%,0.28107177559038476,19%,True
lead141@exemplo.com,Masculino,25 - 34,Médio completo,De 5.000 a 10.000,Administrativo,Outros,Intermediário,Não Fala Outro Idioma,Trabalho,Outros,Sim,3-6 meses,Não,Não,L2-25,3323.99,A,10%,0.5210313604551277,31%,True
lead142@exemplo.com,Feminino,44 - 55,Superior incompleto,Até 1.500,CLT,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Outros,Não,1-3 meses,Sim,Sim,L2-25,3793.28,A,22%,0.6862440679875516,46%,True
lead143@exemplo.com,Feminino,+55,Médio completo,De 5.000 a 10.000,Docência,Outros,Avançado,Outros,Intercâmbio,Nada impede,Não,3-6 meses,Sim,Sim,L2-25,2853.88,A,25%,0.3555299733851548,30%,True
lead144@exemplo.com,Masculino,35 - 44,Médio completo,De 5.000 a 10.000,Saúde,YouTube,Avançado,Inglês Intermediário ou Avançado,Pessoal,Nada impede,Sim,>6 meses,Sim,Não,L2-25,2800.97,A,69%,0.33690310224888387,51%,True
lead145@exemplo.com,Masculino,35 - 44,Superior incompleto,Não tenho renda.,Saúde,Instagram,Intermediário,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não,L2-25,3329.19,A,23%,0.5228620111810512,38%,True
lead146@exemplo.com,Feminino,18 - 24,Superior completo,Até 1.500,Tecnologia,Facebook,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Sim,L2-25,3267.52,A,63%,0.5011511976680324,56%,True
lead147@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Não tenho renda.,Docência,YouTube,Avançado,Inglês Básico,Viagem,Nada impede,Não,3-6 meses,Sim,Sim,L2-25,2891.73,A,25%,0.3688549983805781,31%,True
lead148@exemplo.com,Masculino,35 - 44,Médio completo,Até 1.500,Saúde,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim,L2-25,2678.84,A,74%,0.29390745356484016,52%,True
lead149@exemplo.com,Feminino,25 - 34,Superior incompleto,Até 1.500,Empreendedorismo,Outros,Avançado,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim,L2-25,2790.85,A,18%,0.3333403742976637,25%,True
lead150@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Mais de 10.000,Saúde,Não acompanhava,Avançado,Não Fala Outro Idioma,Pessoal,Nada impede,Sim,3-6 meses,Sim,Não,L2-25,3997.99,A,20%,0.7583118583921252,48%,True
lead151@exemplo.com,Masculino,44 - 55,Fundamental completo,Até 1.500,Vendas,Outros,Iniciante (voltando),Inglês Básico,Trabalho,Falta de prática / escuta,Não,1-3 meses,Não,Não,L2-25,2169.21,A,6%,0.11449312097784914,9%,True
lead152@exemplo.com,Masculino,44 - 55,Superior completo,De 1.500 a 2.500,Outros,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,<1 mês,Sim,Sim,L2-25,3354.53,A,15%,0.5317829129877628,34%,True
lead153@exemplo.com,Masculino,35 - 44,Fundamental completo,Mais de 10.000,Administrativo,Facebook,Intermediário,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Não,L2-25,2592.11,A,16%,0.26337431174573667,21%,True
lead154@exemplo.com,Masculino,44 - 55,Superior completo,Mais de 10.000,Administrativo,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Não,L2-25,2884.01,A,52%,0.3661371861490149,44%,True
lead155@exemplo.com,Feminino,25 - 34,Médio completo,Não tenho renda.,Vendas,Facebook,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Não,Não,L2-25,3528.01,A,21%,0.5928562375903003,40%,True
lead156@exemplo.com,Feminino,25 - 34,Fundamental completo,Não tenho renda.,CLT,YouTube,Perdido,Não Fala Outro Idioma,Trabalho,Outros,Não,3-6 meses,Não,Não,L2-25,3482.08,A,6%,0.576686663005365,32%,True
lead157@exemplo.com,Feminino,18 - 24,Médio completo,De 1.500 a 2.500,Outros,YouTube,Perdido,Outros,Pessoal,Falta de disciplina / foco,Sim,<1 mês,Não,Não,L2-25,2844.94,A,22%,0.3523826623294325,29%,True
lead158@exemplo.com,Feminino,18 - 24,Superior incompleto,De 5.000 a 10.000,Docência,Instagram,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não,L2-25,3943.19,A,39%,0.7390196161266246,56%,True
lead159@exemplo.com,Feminino,35 - 44,Superior incompleto,De 2.500 a 5.000,Administrativo,Outros,Intermediário,Não Fala Outro Idioma,Intercâmbio,Outros,Não,1-3 meses,Sim,Não,L2-25,4361.45,A,23%,0.8862673031698419,56%,True
lead160@exemplo.com,Feminino,25 - 34,Superior incompleto,De 1.500 a 2.500,Empreendedorismo,Instagram,Avançado,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Sim,L2-25,3047.58,A,9%,0.4237217129258021,26%,True
lead161@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Até 1.500,Tecnologia,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim,L2-25,3173.34,A,55%,0.46799529663582706,51%,True
lead162@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Até 1.500,Tecnologia,Não acompanhava,Intermediário,Inglês Básico,Intercâmbio,Nada impede,Não,<1 mês,Sim,Não,L2-25,2876.55,A,31%,0.36351090645374795,33%,True
lead163@exemplo.com,Feminino,18 - 24,Fundamental completo,Mais de 10.000,Tecnologia,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Sim,Não,L2-25,2700.71,A,20%,0.30160674806021426,25%,True
lead164@exemplo.com,Masculino,35 - 44,Superior incompleto,De 1.500 a 2.500,CLT,Não acompanhava,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Não,Sim,L2-25,2592.79,A,27%,0.2636137045329727,27%,True
lead165@exemplo.com,Feminino,25 - 34,Fundamental completo,Mais de 10.000,Docência,YouTube,Avançado,Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,<1 mês,Não,Não,L2-25,2801.79,A,7%,0.3371917817864334,21%,True
lead166@exemplo.com,Masculino,25 - 34,Superior completo,Até 1.500,Administrativo,Instagram,Iniciante (voltando),Inglês Básico,Trabalho,Falta de prática / escuta,Sim,>6 meses,Sim,Sim,L2-25,2732.41,A,10%,0.3127666765240166,21%,True
lead167@exemplo.com,Feminino,44 - 55,Superior incompleto,De 2.500 a 5.000,CLT,Instagram,Iniciante (voltando),Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não,L2-25,3217.98,A,30%,0.48371072902144674,39%,True
lead168@exemplo.com,Masculino,25 - 34,Fundamental completo,De 2.500 a 5.000,Empreendedorismo,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Sim,>6 meses,Sim,Sim,L2-25,3453.0,A,30%,0.5664491008688549,43%,True
lead169@exemplo.com,Feminino,18 - 24,Superior incompleto,De 1.500 a 2.500,Vendas,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Sim,>6 meses,Não,Não,L2-25,3259.59,A,59%,0.49835945531099923,55%,True
lead170@exemplo.com,Masculino,25 - 34,Superior completo,Mais de 10.000,Docência,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Nada impede,Não,>6 meses,Sim,Não,L2-25,3471.52,A,27%,0.5729690338388743,42%,True
lead171@exemplo.com,Feminino,18 - 24,Médio incompleto,Não tenho renda.,Vendas,Outros,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Não,>6 meses,Não,Não,L2-25,3386.39,A,8%,0.5429991691662087,31%,True
lead172@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Empreendedorismo,Outros,Intermediário,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não,L2-25,3093.22,A,28%,0.4397891935279453,36%,True
lead173@exemplo.com,Masculino,+55,Médio completo,Mais de 10.000,Outros,YouTube,Avançado,Inglês Básico,Pessoal,Falta de disciplina / foco,Não,>6 meses,Não,Não,L2-25,2190.54,A,10%,0.1220023094363003,11%,True
lead174@exemplo.com,Feminino,44 - 55,Médio incompleto,De 2.500 a 5.000,Docência,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,3-6 meses,Não,Sim,L2-25,3116.84,A,58%,0.4481045724022362,51%,True
lead175@exemplo.com,Feminino,+55,Superior completo,Até 1.500,Administrativo,Facebook,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Sim,Sim,L2-25,4012.0,A,20%,0.7632440539056228,48%,True
lead176@exemplo.com,Feminino,25 - 34,Fundamental completo,Não tenho renda.,Empreendedorismo,Outros,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,<1 mês,Não,Sim,L2-25,2980.66,A,25%,0.4001626462760338,32%,True
lead177@exemplo.com,Feminino,+55,Pós-graduação completa,Não tenho renda.,Empreendedorismo,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Outros,Sim,3-6 meses,Não,Não,L2-25,4186.62,A,15%,0.8247187134749973,49%,True
lead178@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Mais de 10.000,Docência,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Sim,L2-25,3568.19,A,67%,0.6070015349302239,64%,True
lead179@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Vendas,Facebook,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Sim,<1 mês,Não,Sim,L2-25,3911.37,A,45%,0.7278174418768392,59%,True
lead180@exemplo.com,Masculino,+55,Médio completo,De 2.500 a 5.000,Docência,YouTube,Perdido,Inglês Básico,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Sim,L2-25,2464.29,A,13%,0.21837550870967282,17%,True
lead181@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Mais de 10.000,Empreendedorismo,Instagram,Perdido,Inglês Básico,Intercâmbio,Nada impede,Não,3-6 meses,Sim,Sim,L2-25,3529.53,A,21%,0.5933913508794163,40%,True
lead182@exemplo.com,Masculino,18 - 24,Médio incompleto,Até 1.500,Outros,YouTube,Iniciante (voltando),Inglês Básico,Intercâmbio,Nada impede,Não,<1 mês,Sim,Sim,L2-25,1971.08,A,35%,0.04474180783800141,20%,True
lead183@exemplo.com,Feminino,18 - 24,Médio incompleto,De 1.500 a 2.500,Tecnologia,YouTube,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim,L2-25,2910.64,A,56%,0.37551223015504187,47%,True
lead184@exemplo.com,Feminino,+55,Superior completo,De 2.500 a 5.000,Saúde,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não,L2-25,4347.93,A,41%,0.881507611282441,65%,True
lead185@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Não tenho renda.,Empreendedorismo,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Nada impede,Não,>6 meses,Sim,Não,L2-25,3714.23,A,20%,0.6584146564713501,43%,True
lead186@exemplo.com,Masculino,44 - 55,Fundamental completo,De 2.500 a 5.000,Empreendedorismo,Outros,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Não,>6 meses,Não,Sim,L2-25,3339.66,A,9%,0.5265479560080547,31%,True
lead187@exemplo.com,Masculino,44 - 55,Fundamental completo,Não tenho renda.,CLT,Outros,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Não,<1 mês,Sim,Não,L2-25,2182.15,A,13%,0.11904862489966628,12%,True
lead188@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Até 1.500,Vendas,Não acompanhava,Avançado,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não,L2-25,3111.8,A,11%,0.44633024939095656,28%,True
lead189@exemplo.com,Masculino,35 - 44,Superior incompleto,De 1.500 a 2.500,Outros,Instagram,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,>6 meses,Não,Sim,L2-25,2710.83,A,22%,0.3051694760114344,26%,True
lead190@exemplo.com,Feminino,25 - 34,Médio incompleto,Até 1.500,Outros,Outros,Perdido,Não Fala Outro Idioma,Trabalho,Outros,Não,1-3 meses,Sim,Sim,L2-25,3599.1,A,14%,0.6178833453029725,38%,True
lead191@exemplo.com,Masculino,+55,Médio incompleto,Mais de 10.000,Outros,Outros,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Não,<1 mês,Não,Não,L2-25,2097.8,A,14%,0.08935335783588927,12%,True
