email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe
lead135@exemplo.com,Masculino,25 - 34,Médio completo,Não tenho renda.,Docência,Outros,Iniciante (voltando),Outros,Trabalho,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não
lead136@exemplo.com,Feminino,18 - 24,Fundamental completo,De 5.000 a 10.000,CLT,Facebook,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Não,1-3 meses,Sim,Não
lead137@exemplo.com,Masculino,18 - 24,Superior completo,Até 1.500,Docência,Facebook,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Sim
lead138@exemplo.com,Masculino,25 - 34,Fundamental completo,Mais de 10.000,Administrativo,Facebook,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Sim,3-6 meses,Sim,Sim
lead139@exemplo.com,Feminino,25 - 34,Médio completo,Até 1.500,CLT,Não acompanhava,Avançado,Inglês Básico,Pessoal,Falta de prática / escuta,Sim,1-3 meses,Sim,Não
lead140@exemplo.com,Masculino,25 - 34,Superior incompleto,Mais de 10.000,Saúde,YouTube,Iniciante (voltando),Inglês Básico,Viagem,Outros,Não,<1 mês,Não,Sim
lead141@exemplo.com,Masculino,25 - 34,Médio completo,De 5.000 a 10.000,Administrativo,Outros,Intermediário,Não Fala Outro Idioma,Trabalho,Outros,Sim,3-6 meses,Não,Não
lead142@exemplo.com,Feminino,44 - 55,Superior incompleto,Até 1.500,CLT,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Outros,Não,1-3 meses,Sim,Sim
lead143@exemplo.com,Feminino,+55,Médio completo,De 5.000 a 10.000,Docência,Outros,Avançado,Outros,Intercâmbio,Nada impede,Não,3-6 meses,Sim,Sim
lead144@exemplo.com,Masculino,35 - 44,Médio completo,De 5.000 a 10.000,Saúde,YouTube,Avançado,Inglês Intermediário ou Avançado,Pessoal,Nada impede,Sim,>6 meses,Sim,Não
lead145@exemplo.com,Masculino,35 - 44,Superior incompleto,Não tenho renda.,Saúde,Instagram,Intermediário,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não
lead146@exemplo.com,Feminino,18 - 24,Superior completo,Até 1.500,Tecnologia,Facebook,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Sim
lead147@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Não tenho renda.,Docência,YouTube,Avançado,Inglês Básico,Viagem,Nada impede,Não,3-6 meses,Sim,Sim
lead148@exemplo.com,Masculino,35 - 44,Médio completo,Até 1.500,Saúde,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim
lead149@exemplo.com,Feminino,25 - 34,Superior incompleto,Até 1.500,Empreendedorismo,Outros,Avançado,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim
lead150@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Mais de 10.000,Saúde,Não acompanhava,Avançado,Não Fala Outro Idioma,Pessoal,Nada impede,Sim,3-6 meses,Sim,Não
lead151@exemplo.com,Masculino,44 - 55,Fundamental completo,Até 1.500,Vendas,Outros,Iniciante (voltando),Inglês Básico,Trabalho,Falta de prática / escuta,Não,1-3 meses,Não,Não
lead152@exemplo.com,Masculino,44 - 55,Superior completo,De 1.500 a 2.500,Outros,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Sim,<1 mês,Sim,Sim
lead153@exemplo.com,Masculino,35 - 44,Fundamental completo,Mais de 10.000,Administrativo,Facebook,Intermediário,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Não
lead154@exemplo.com,Masculino,44 - 55,Superior completo,Mais de 10.000,Administrativo,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Não
lead155@exemplo.com,Feminino,25 - 34,Médio completo,Não tenho renda.,Vendas,Facebook,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Não,Não
lead156@exemplo.com,Feminino,25 - 34,Fundamental completo,Não tenho renda.,CLT,YouTube,Perdido,Não Fala Outro Idioma,Trabalho,Outros,Não,3-6 meses,Não,Não
lead157@exemplo.com,Feminino,18 - 24,Médio completo,De 1.500 a 2.500,Outros,YouTube,Perdido,Outros,Pessoal,Falta de disciplina / foco,Sim,<1 mês,Não,Não
lead158@exemplo.com,Feminino,18 - 24,Superior incompleto,De 5.000 a 10.000,Docência,Instagram,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não
lead159@exemplo.com,Feminino,35 - 44,Superior incompleto,De 2.500 a 5.000,Administrativo,Outros,Intermediário,Não Fala Outro Idioma,Intercâmbio,Outros,Não,1-3 meses,Sim,Não
lead160@exemplo.com,Feminino,25 - 34,Superior incompleto,De 1.500 a 2.500,Empreendedorismo,Instagram,Avançado,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Sim
lead161@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Até 1.500,Tecnologia,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim
lead162@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Até 1.500,Tecnologia,Não acompanhava,Intermediário,Inglês Básico,Intercâmbio,Nada impede,Não,<1 mês,Sim,Não
lead163@exemplo.com,Feminino,18 - 24,Fundamental completo,Mais de 10.000,Tecnologia,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Sim,Não
lead164@exemplo.com,Masculino,35 - 44,Superior incompleto,De 1.500 a 2.500,CLT,Não acompanhava,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Não,Sim
lead165@exemplo.com,Feminino,25 - 34,Fundamental completo,Mais de 10.000,Docência,YouTube,Avançado,Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,<1 mês,Não,Não
lead166@exemplo.com,Masculino,25 - 34,Superior completo,Até 1.500,Administrativo,Instagram,Iniciante (voltando),Inglês Básico,Trabalho,Falta de prática / escuta,Sim,>6 meses,Sim,Sim
lead167@exemplo.com,Feminino,44 - 55,Superior incompleto,De 2.500 a 5.000,CLT,Instagram,Iniciante (voltando),Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não
lead168@exemplo.com,Masculino,25 - 34,Fundamental completo,De 2.500 a 5.000,Empreendedorismo,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Sim,>6 meses,Sim,Sim
lead169@exemplo.com,Feminino,18 - 24,Superior incompleto,De 1.500 a 2.500,Vendas,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Sim,>6 meses,Não,Não
lead170@exemplo.com,Masculino,25 - 34,Superior completo,Mais de 10.000,Docência,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Nada impede,Não,>6 meses,Sim,Não
lead171@exemplo.com,Feminino,18 - 24,Médio incompleto,Não tenho renda.,Vendas,Outros,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Não,>6 meses,Não,Não
lead172@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Empreendedorismo,Outros,Intermediário,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não
lead173@exemplo.com,Masculino,+55,Médio completo,Mais de 10.000,Outros,YouTube,Avançado,Inglês Básico,Pessoal,Falta de disciplina / foco,Não,>6 meses,Não,Não
lead174@exemplo.com,Feminino,44 - 55,Médio incompleto,De 2.500 a 5.000,Docência,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,3-6 meses,Não,Sim
lead175@exemplo.com,Feminino,+55,Superior completo,Até 1.500,Administrativo,Facebook,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Sim,Sim
lead176@exemplo.com,Feminino,25 - 34,Fundamental completo,Não tenho renda.,Empreendedorismo,Outros,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,<1 mês,Não,Sim
lead177@exemplo.com,Feminino,+55,Pós-graduação completa,Não tenho renda.,Empreendedorismo,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Outros,Sim,3-6 meses,Não,Não
lead178@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Mais de 10.000,Docência,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Sim
lead179@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 1.500 a 2.500,Vendas,Facebook,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Sim,<1 mês,Não,Sim
lead180@exemplo.com,Masculino,+55,Médio completo,De 2.500 a 5.000,Docência,YouTube,Perdido,Inglês Básico,Todas Alternativas Acima,Outros,Sim,3-6 meses,Não,Sim
lead181@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Mais de 10.000,Empreendedorismo,Instagram,Perdido,Inglês Básico,Intercâmbio,Nada impede,Não,3-6 meses,Sim,Sim
lead182@exemplo.com,Masculino,18 - 24,Médio incompleto,Até 1.500,Outros,YouTube,Iniciante (voltando),Inglês Básico,Intercâmbio,Nada impede,Não,<1 mês,Sim,Sim
lead183@exemplo.com,Feminino,18 - 24,Médio incompleto,De 1.500 a 2.500,Tecnologia,YouTube,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim
lead184@exemplo.com,Feminino,+55,Superior completo,De 2.500 a 5.000,Saúde,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não
lead185@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Não tenho renda.,Empreendedorismo,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Nada impede,Não,>6 meses,Sim,Não
lead186@exemplo.com,Masculino,44 - 55,Fundamental completo,De 2.500 a 5.000,Empreendedorismo,Outros,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Nada impede,Não,>6 meses,Não,Sim
lead187@exemplo.com,Masculino,44 - 55,Fundamental completo,Não tenho renda.,CLT,Outros,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Não,<1 mês,Sim,Não
lead188@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Até 1.500,Vendas,Não acompanhava,Avançado,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não
lead189@exemplo.com,Masculino,35 - 44,Superior incompleto,De 1.500 a 2.500,Outros,Instagram,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Outros,Sim,>6 meses,Não,Sim
lead190@exemplo.com,Feminino,25 - 34,Médio incompleto,Até 1.500,Outros,Outros,Perdido,Não Fala Outro Idioma,Trabalho,Outros,Não,1-3 meses,Sim,Sim
lead191@exemplo.com,Masculino,+55,Médio incompleto,Mais de 10.000,Outros,Outros,Intermediário,Inglês Básico,Trabalho,Falta de prática / escuta,Não,<1 mês,Não,Não
lead192@exemplo.com,Masculino,25 - 34,Fundamental completo,Não tenho renda.,CLT,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim
lead193@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 5.000 a 10.000,Administrativo,Outros,Avançado,Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Não,>6 meses,Não,Não
lead194@exemplo.com,Masculino,44 - 55,Médio completo,Até 1.500,Tecnologia,YouTube,Intermediário,Outros,Pessoal,Falta de prática / escuta,Não,1-3 meses,Não,Sim
lead195@exemplo.com,Masculino,25 - 34,Fundamental completo,De 5.000 a 10.000,Tecnologia,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Sim,<1 mês,Sim,Não
lead196@exemplo.com,Masculino,+55,Médio incompleto,Até 1.500,Empreendedorismo,Outros,Perdido,Inglês Básico,Todas Alternativas Acima,Nada impede,Não,<1 mês,Não,Não
lead197@exemplo.com,Feminino,+55,Fundamental completo,Até 1.500,Docência,Instagram,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Não,3-6 meses,Não,Sim
lead198@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 2.500 a 5.000,Saúde,Não acompanhava,Intermediário,Não Fala Outro Idioma,Intercâmbio,Outros,Não,1-3 meses,Não,Sim
lead199@exemplo.com,Masculino,25 - 34,Superior incompleto,De 2.500 a 5.000,Administrativo,Facebook,Perdido,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Não
lead200@exemplo.com,Feminino,25 - 34,Superior incompleto,De 2.500 a 5.000,Vendas,Instagram,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Não,1-3 meses,Não,Não
lead201@exemplo.com,Masculino,+55,Médio completo,De 1.500 a 2.500,Empreendedorismo,YouTube,Iniciante (voltando),Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não
lead202@exemplo.com,Feminino,35 - 44,Superior incompleto,Não tenho renda.,Tecnologia,Instagram,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não
lead203@exemplo.com,Feminino,+55,Superior incompleto,Até 1.500,Saúde,Instagram,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Não,1-3 meses,Não,Não
lead204@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 5.000 a 10.000,Docência,Facebook,Iniciante (voltando),Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não
lead205@exemplo.com,Feminino,25 - 34,Superior completo,De 1.500 a 2.500,Vendas,YouTube,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Não,>6 meses,Sim,Sim
lead206@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Até 1.500,Vendas,Instagram,Avançado,Outros,Pessoal,Nada impede,Sim,<1 mês,Sim,Sim
lead207@exemplo.com,Feminino,25 - 34,Superior completo,De 2.500 a 5.000,Docência,YouTube,Perdido,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Não
lead208@exemplo.com,Masculino,18 - 24,Médio incompleto,Não tenho renda.,Saúde,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Não,>6 meses,Não,Não
lead209@exemplo.com,Masculino,+55,Médio incompleto,Até 1.500,Saúde,Outros,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Sim,3-6 meses,Sim,Não
lead210@exemplo.com,Feminino,+55,Médio incompleto,De 2.500 a 5.000,Docência,YouTube,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Sim
lead211@exemplo.com,Feminino,+55,Superior completo,De 1.500 a 2.500,Saúde,Facebook,Perdido,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Sim,<1 mês,Sim,Não
lead212@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 5.000 a 10.000,Docência,Não acompanhava,Intermediário,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Sim,1-3 meses,Sim,Não
lead213@exemplo.com,Feminino,25 - 34,Fundamental completo,Mais de 10.000,Administrativo,Não acompanhava,Avançado,Não Fala Outro Idioma,Trabalho,Falta de disciplina / foco,Sim,<1 mês,Sim,Sim
lead214@exemplo.com,Feminino,44 - 55,Médio incompleto,Não tenho renda.,CLT,YouTube,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Não,1-3 meses,Sim,Não
lead215@exemplo.com,Feminino,+55,Superior incompleto,Até 1.500,CLT,Facebook,Intermediário,Inglês Básico,Viagem,Falta de prática / escuta,Sim,<1 mês,Não,Sim
lead216@exemplo.com,Feminino,44 - 55,Médio completo,Mais de 10.000,Administrativo,YouTube,Avançado,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Não,1-3 meses,Não,Não
lead217@exemplo.com,Masculino,18 - 24,Médio completo,Até 1.500,CLT,Outros,Intermediário,Outros,Pessoal,Outros,Sim,>6 meses,Sim,Sim
lead218@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Administrativo,Facebook,Avançado,Outros,Todas Alternativas Acima,Outros,Sim,3-6 meses,Sim,Não
lead219@exemplo.com,Masculino,25 - 34,Fundamental completo,De 5.000 a 10.000,Administrativo,Não acompanhava,Intermediário,Outros,Todas Alternativas Acima,Outros,Sim,<1 mês,Não,Sim
lead220@exemplo.com,Feminino,+55,Médio completo,De 1.500 a 2.500,CLT,YouTube,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não
lead221@exemplo.com,Feminino,18 - 24,Superior completo,Não tenho renda.,Administrativo,Não acompanhava,Avançado,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Não,1-3 meses,Sim,Não
lead222@exemplo.com,Feminino,+55,Superior completo,Mais de 10.000,Docência,Instagram,Iniciante (voltando),Outros,Viagem,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não
lead223@exemplo.com,Masculino,18 - 24,Fundamental completo,Não tenho renda.,Empreendedorismo,Outros,Intermediário,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Sim
lead224@exemplo.com,Masculino,18 - 24,Fundamental completo,Mais de 10.000,Docência,Outros,Avançado,Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Sim,3-6 meses,Não,Não
lead225@exemplo.com,Masculino,+55,Superior incompleto,Até 1.500,Administrativo,Instagram,Intermediário,Não Fala Outro Idioma,Pessoal,Outros,Sim,>6 meses,Sim,Não
lead226@exemplo.com,Masculino,35 - 44,Médio completo,De 1.500 a 2.500,Tecnologia,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Não,<1 mês,Sim,Não
lead227@exemplo.com,Masculino,18 - 24,Superior completo,De 2.500 a 5.000,Administrativo,Facebook,Iniciante (voltando),Outros,Intercâmbio,Outros,Sim,3-6 meses,Sim,Sim
lead228@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 2.500 a 5.000,Docência,Outros,Intermediário,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Sim
lead229@exemplo.com,Masculino,+55,Médio incompleto,De 1.500 a 2.500,Outros,YouTube,Intermediário,Outros,Trabalho,Outros,Não,<1 mês,Sim,Sim
lead230@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,Administrativo,Outros,Iniciante (voltando),Inglês Básico,Viagem,Falta de prática / escuta,Sim,3-6 meses,Sim,Não
lead231@exemplo.com,Feminino,25 - 34,Fundamental completo,Mais de 10.000,Tecnologia,Outros,Avançado,Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Não,>6 meses,Sim,Sim
lead232@exemplo.com,Masculino,35 - 44,Superior incompleto,Mais de 10.000,CLT,Instagram,Intermediário,Outros,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Sim,Sim
lead233@exemplo.com,Masculino,+55,Fundamental completo,De 1.500 a 2.500,Vendas,Instagram,Avançado,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não
lead234@exemplo.com,Feminino,18 - 24,Médio incompleto,De 2.500 a 5.000,Vendas,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,1-3 meses,Não,Sim
lead235@exemplo.com,Feminino,+55,Superior incompleto,Não tenho renda.,Administrativo,Outros,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Não,<1 mês,Sim,Não
lead236@exemplo.com,Feminino,+55,Pós-graduação completa,Até 1.500,Administrativo,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,3-6 meses,Não,Não
lead237@exemplo.com,Feminino,25 - 34,Superior incompleto,De 5.000 a 10.000,Outros,Instagram,Iniciante (voltando),Outros,Viagem,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Não,Sim
lead238@exemplo.com,Feminino,35 - 44,Médio incompleto,Não tenho renda.,Saúde,Instagram,Perdido,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Sim,>6 meses,Sim,Não
lead239@exemplo.com,Masculino,+55,Fundamental completo,Mais de 10.000,Saúde,YouTube,Avançado,Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Sim,1-3 meses,Não,Sim
